name,winner,points,gameUID,masterUID,finGames
Jack,False,3,0,441621366102261820,5
Mike,False,3,0,441621366102261820,5
Anna,False,3,0,441621366102261820,5
Braina,False,3,0,441621366102261820,5
Jessica,False,3,0,441621366102261820,5
Sonia,True,2,0,441621366102261820,5
Jack,False,3,4,441621366102261820,5
Mike,False,3,4,441621366102261820,5
Anna,False,3,4,441621366102261820,5
Braina,False,3,4,441621366102261820,5
Jessica,True,1,4,441621366102261820,5
Sonia,False,3,4,441621366102261820,5
Jack,False,3,3,441621366102261820,5
Mike,True,0,3,441621366102261820,5
Anna,False,3,3,441621366102261820,5
Braina,True,0,3,441621366102261820,5
Jessica,True,1,3,441621366102261820,5
Sonia,False,3,3,441621366102261820,5
Jack,False,3,2,441621366102261820,5
Mike,False,3,2,441621366102261820,5
Anna,False,3,2,441621366102261820,5
Braina,False,3,2,441621366102261820,5
Jessica,False,3,2,441621366102261820,5
Sonia,True,2,2,441621366102261820,5
Jack,False,3,1,441621366102261820,5
Mike,False,3,1,441621366102261820,5
Anna,False,3,1,441621366102261820,5
Braina,True,1,1,441621366102261820,5
Jessica,False,3,1,441621366102261820,5
Sonia,False,3,1,441621366102261820,5
Anna,False,3,0,757571845606303896,4
Braina,False,3,0,757571845606303896,4
Jessica,True,1,0,757571845606303896,4
Anna,False,3,3,757571845606303896,4
Braina,False,3,3,757571845606303896,4
Jessica,True,1,3,757571845606303896,4
Anna,False,3,2,757571845606303896,4
Braina,False,3,2,757571845606303896,4
Jessica,True,1,2,757571845606303896,4
Anna,False,3,1,757571845606303896,4
Braina,True,0,1,757571845606303896,4
Jessica,False,3,1,757571845606303896,4
Mike,False,3,0,610579395777231472,2
Jessica,True,2,0,610579395777231472,2
Sonia,False,3,0,610579395777231472,2
Mike,False,3,1,610579395777231472,2
Jessica,False,3,1,610579395777231472,2
Sonia,True,1,1,610579395777231472,2
Anna,False,3,0,321725873933131249,1
Braina,True,2,0,321725873933131249,1
Jack,False,3,0,701867326732198526,5
